Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
6135,Sharron,Knapp,2001-12-16,31,65,High,High,False,5,65,Low,False,1,Medium,Low,Public,Positive,7,False,College,Near,Female,75,20,56,246
6136,Reyes,Koontz,1997-07-14,23,72,Medium,Medium,True,6,75,Medium,False,3,Low,Medium,Private,Negative,4,True,College,Moderate,Female,58,7,45,97
6137,Thomas,Scheerer,2002-10-09,36,61,Medium,High,False,6,88,Low,False,1,Medium,Medium,Public,Neutral,5,True,Postgraduate,Moderate,Other,93,3,64,809
6138,Michael,Fransen,1996-08-03,14,98,Medium,Medium,False,5,90,Low,False,1,Low,Medium,Private,Negative,3,False,College,Near,Other,51,17,54,877
6139,Jeri,Munday,1999-06-22,33,77,Low,Low,True,9,93,High,False,0,High,Medium,Public,Negative,3,False,College,Moderate,Male,70,11,17,789
6140,Deidra,Hamilton,2000-03-06,32,95,High,Medium,False,7,66,Low,False,0,Medium,Low,Private,Neutral,5,False,High School,Far,Male,77,14,17,637
6141,Erin,Scott,1996-05-10,11,90,High,Low,True,5,86,Medium,False,1,High,Low,Public,Neutral,5,False,High School,Far,Female,64,7,51,312
6142,Deborah,Lo,1994-08-28,24,89,Medium,High,True,9,85,Low,True,3,Low,Low,Private,Neutral,2,True,College,Moderate,Male,62,6,26,987
6143,Larry,Parker,1995-01-04,22,64,Medium,High,False,6,54,Low,False,4,Low,Medium,Private,Neutral,4,True,College,Far,Other,93,16,33,995
6144,Terry,Melugin,2003-10-02,10,73,Medium,Low,False,5,67,Medium,True,2,High,Low,Public,Neutral,3,True,High School,Near,Male,72,1,83,14
6145,Eric,Adams,1995-05-09,34,73,Medium,Low,False,6,82,High,False,0,High,Low,Private,Positive,7,True,High School,Moderate,Female,96,20,88,382
6146,Ira,Hurlock,1996-10-23,38,65,Medium,Medium,False,5,81,High,True,0,High,High,Private,Negative,6,True,High School,Far,Male,81,19,59,60
6147,Steve,Givens,1999-01-26,18,65,Medium,High,False,8,62,Medium,True,4,Low,Low,Public,Neutral,0,True,College,Near,Female,86,15,10,629
6148,Jane,Ye,2001-07-26,17,68,Low,Low,True,7,99,High,False,0,Medium,Low,Private,Neutral,1,True,High School,Far,Male,72,15,38,882
6149,Juan,Newland,1995-04-17,30,97,High,Medium,False,5,85,High,True,0,Low,Medium,Private,Negative,5,False,College,Moderate,Male,85,4,11,541
6150,Lance,Wood,2001-07-22,38,73,Low,Medium,True,6,90,High,True,3,High,Medium,Private,Neutral,0,False,High School,Moderate,Female,79,15,84,356
6151,Minerva,Lansdale,2000-09-22,28,68,Medium,High,False,6,75,Low,True,2,Low,High,Private,Negative,0,False,High School,Far,Female,60,14,19,220
6152,Jennifer,Pilkenton,1999-09-26,19,69,High,High,True,6,98,High,True,1,Low,Medium,Private,Neutral,7,True,Postgraduate,Far,Other,75,20,27,163
6153,Diann,Bovee,2001-08-22,36,71,Low,Low,False,6,80,Medium,False,3,Medium,Medium,Public,Negative,7,False,College,Moderate,Female,88,12,42,913
6154,Lisa,Anderson,2004-07-11,17,99,High,High,True,5,70,High,False,0,Medium,High,Public,Neutral,6,False,High School,Near,Other,80,11,19,814
6155,Jacob,Cooper,2005-03-27,28,93,High,Medium,False,7,63,Low,True,2,Medium,Medium,Private,Positive,2,True,High School,Moderate,Female,54,1,34,477
6156,Mary,Dang,1995-07-16,17,99,Medium,High,False,7,78,High,False,2,High,Medium,Private,Neutral,4,False,High School,Moderate,Female,95,14,34,878
6157,Joanna,Masse,1999-11-03,29,88,Medium,Low,False,5,98,Medium,False,1,Medium,High,Private,Positive,0,True,High School,Far,Male,57,10,83,674
6158,Michael,Arnold,2005-05-05,16,97,High,Medium,True,5,77,High,False,4,Medium,Medium,Public,Positive,6,True,High School,Moderate,Other,79,9,51,914
6159,Barbara,Whitney,2004-02-09,23,78,High,High,True,8,80,High,True,1,High,Medium,Public,Neutral,4,True,High School,Far,Male,73,18,73,349
6160,Ray,Vanalst,2003-08-10,39,71,Medium,Low,True,9,98,Low,False,0,High,Low,Public,Positive,5,True,High School,Near,Male,63,9,83,76
6161,John,Coburn,1994-08-17,14,85,Medium,Low,False,6,50,High,True,4,Medium,Medium,Private,Positive,6,True,College,Far,Other,70,19,50,93
6162,Gail,Mcguire,2004-10-13,16,79,Low,Low,False,6,75,Medium,True,2,Medium,High,Public,Positive,0,False,College,Far,Other,72,14,42,644
6163,Francis,Tyrer,2005-02-21,12,89,Low,Low,False,8,91,Medium,True,2,Low,High,Private,Negative,4,False,College,Moderate,Male,78,6,92,653
6164,Sara,Mckouen,2000-08-11,25,73,Low,Medium,False,6,51,Low,False,2,Low,High,Private,Negative,6,False,High School,Moderate,Male,71,6,25,403
6165,Timothy,Hubbs,2001-07-15,23,93,High,Medium,False,9,59,Medium,True,2,High,Medium,Private,Neutral,1,True,Postgraduate,Moderate,Other,86,5,83,514
6166,Bryan,Mccauley,2002-09-25,31,74,High,Low,False,6,69,Low,False,1,Low,Low,Public,Negative,0,False,Postgraduate,Far,Male,79,18,61,670
6167,Irene,Halloran,2000-09-19,26,75,Low,High,True,5,62,Low,False,3,Medium,Medium,Private,Negative,0,False,High School,Far,Female,53,5,49,907
6168,Debra,Huie,1999-03-15,31,78,Low,Medium,True,5,85,High,False,2,Low,Low,Public,Positive,6,False,College,Moderate,Female,73,20,23,705
6169,Eloise,Thompson,1997-01-24,14,67,Medium,Medium,False,7,96,Low,False,2,Medium,High,Private,Neutral,0,True,College,Far,Other,72,9,44,734
6170,Shirley,Mckoan,1999-09-29,14,92,High,Low,False,7,95,High,True,0,Low,Medium,Public,Neutral,4,False,Postgraduate,Far,Female,91,7,52,65
6171,Kenneth,Thompson,1999-09-03,30,61,Medium,Medium,True,9,52,High,True,4,High,Low,Private,Negative,4,False,Postgraduate,Far,Male,85,14,13,599
6172,Andre,Baines,2003-06-06,30,66,High,High,True,5,79,Low,True,4,Medium,Low,Private,Negative,1,True,College,Near,Male,86,18,34,655
6173,Nathan,Gray,2003-03-16,18,83,Medium,Low,False,8,53,High,False,3,Medium,Low,Private,Positive,5,False,Postgraduate,Far,Male,73,20,25,104
6174,Robert,Garcia,1998-07-05,26,88,Low,Medium,False,7,66,Low,False,1,Low,High,Private,Positive,1,False,Postgraduate,Moderate,Other,55,5,21,814
6175,Barbara,Dickerson,1997-05-17,15,82,Medium,High,True,5,50,Low,True,4,Low,Medium,Public,Negative,0,False,College,Far,Other,91,15,83,218
6176,Jack,Ortiz,1999-11-15,24,60,Medium,Low,True,5,55,Low,True,0,Medium,Low,Private,Positive,3,True,College,Far,Other,61,3,38,324
6177,Simon,Pittman,2004-03-07,13,75,Medium,Medium,False,6,54,Medium,True,2,High,High,Public,Neutral,1,False,College,Near,Male,50,2,53,709
6178,Ilse,Matherne,1998-10-24,22,64,Medium,Medium,True,9,97,High,False,2,Medium,Low,Private,Negative,6,True,Postgraduate,Near,Male,75,5,94,788
6179,Michelle,Edwards,2004-02-23,36,70,High,Medium,False,8,53,Low,True,3,Low,Low,Private,Negative,5,False,High School,Moderate,Female,70,7,7,763
6180,Walter,Miers,2005-01-25,27,74,High,High,False,9,68,Medium,True,4,Medium,Low,Public,Neutral,7,False,College,Far,Male,79,13,71,543
6181,Loraine,Mahoney,1996-11-11,24,85,Medium,Low,True,8,99,High,True,3,High,Low,Public,Negative,2,False,College,Near,Other,67,1,61,760
6182,Lou,Dahl,1995-12-25,17,86,High,High,False,7,88,High,True,3,High,High,Private,Neutral,7,True,Postgraduate,Far,Female,76,15,28,777
6183,Dorothy,Foster,2005-05-12,36,90,High,Low,False,6,71,Low,False,0,Low,Low,Public,Neutral,3,False,College,Far,Male,92,4,3,147
6184,James,Northern,2000-10-02,27,70,High,Low,True,5,86,High,True,2,Low,Low,Public,Negative,0,True,College,Far,Female,80,15,47,815
6185,William,Berry,2003-02-02,18,83,Medium,Medium,False,7,59,High,True,4,Low,Low,Public,Negative,3,False,College,Moderate,Female,98,5,48,846
6186,Raul,Gilbert,1995-06-25,12,81,Low,Medium,False,8,62,Medium,False,0,Medium,Medium,Private,Positive,2,True,Postgraduate,Moderate,Male,80,7,44,910
6187,Aaron,Bakley,1995-04-10,25,80,Low,Low,False,6,51,Low,False,3,Low,Low,Public,Negative,4,True,High School,Far,Male,80,12,51,655
6188,James,Harris,2001-11-01,20,68,Medium,High,False,9,63,Medium,False,2,Low,Low,Private,Negative,7,True,High School,Moderate,Female,97,8,58,319
6189,Michael,Riley,1997-10-19,18,78,Low,Low,False,9,84,High,False,0,High,High,Public,Neutral,7,True,College,Near,Male,95,19,16,526
6190,Brad,Batz,1998-06-20,15,66,High,Low,True,6,94,Medium,False,0,High,Low,Private,Negative,6,False,High School,Far,Female,65,16,70,480
6191,James,Buchholz,2002-07-10,18,77,High,High,False,8,88,Medium,True,3,Low,Low,Private,Neutral,2,False,Postgraduate,Moderate,Other,93,2,93,503
6192,Debora,Moore,2001-08-18,33,98,High,High,True,9,81,Low,False,4,High,High,Private,Negative,0,False,College,Near,Other,70,7,3,388
6193,Nancy,Jose,2001-08-07,23,71,High,Low,True,8,92,High,True,3,Low,Low,Private,Positive,4,True,High School,Far,Female,66,13,50,35
6194,Wilfred,Cotto,2003-03-14,20,85,Low,Low,False,5,74,High,True,3,Medium,Low,Private,Positive,1,False,High School,Moderate,Female,65,19,8,2
6195,Franklin,Sullivan,1996-10-27,27,87,High,Low,True,6,57,Low,True,3,Medium,High,Public,Positive,0,True,College,Far,Male,72,2,53,154
6196,Oralia,Sanchez,2005-03-20,12,97,High,Low,True,6,94,Low,True,4,Medium,Low,Public,Positive,3,False,High School,Far,Other,54,5,1,834
6197,Beatrice,Nikolai,1999-08-06,31,79,High,Low,False,7,72,Medium,False,4,Low,High,Public,Neutral,4,False,College,Far,Female,62,13,15,9
6198,Lavern,Smith,1999-05-11,15,91,High,Low,True,6,99,Medium,False,1,Medium,Medium,Public,Negative,7,True,Postgraduate,Near,Other,69,7,97,567
6199,Samuel,Powers,2003-07-07,21,88,High,Low,True,9,81,Medium,True,0,Medium,Medium,Public,Negative,1,False,Postgraduate,Near,Male,83,6,80,741
6200,Nancy,Balado,2000-09-20,30,96,Low,Medium,True,8,94,High,True,0,High,High,Private,Negative,4,False,High School,Far,Male,69,5,12,694
6201,Patricia,Guzowski,1999-04-11,14,62,High,Low,True,5,96,High,True,4,High,Medium,Public,Negative,7,True,Postgraduate,Far,Female,82,8,51,943
6202,John,Santee,2003-12-17,17,90,Medium,Low,True,8,90,High,True,2,Medium,Medium,Private,Neutral,4,False,College,Near,Female,54,10,51,728
6203,Francis,Waller,2000-07-05,24,74,Medium,High,False,9,56,High,False,4,Low,High,Private,Negative,2,False,High School,Far,Male,97,18,74,501
6204,Ara,Cleveland,1998-12-22,22,99,Low,High,True,9,79,Medium,False,0,High,High,Private,Positive,3,True,Postgraduate,Near,Female,83,15,60,76
6205,Antwan,Herring,1998-11-03,34,62,Medium,Medium,True,9,69,High,True,3,High,Medium,Public,Negative,3,False,Postgraduate,Moderate,Male,99,18,33,97
6206,Lorraine,Sturm,2003-07-10,23,73,Low,Low,True,7,62,Medium,True,0,High,Low,Public,Positive,0,False,College,Near,Female,62,19,60,670
6207,Stephanie,Martin,2002-07-14,37,84,Medium,High,False,7,98,Medium,True,1,Low,High,Private,Negative,5,True,High School,Far,Other,51,15,96,162
6208,Timothy,Stern,2005-06-15,13,63,Medium,Low,False,9,64,Medium,False,0,Medium,Low,Public,Positive,4,True,High School,Moderate,Male,51,15,61,850
6209,Christina,Miller,1996-04-30,38,76,Low,High,False,5,70,Low,True,4,Low,Low,Private,Negative,3,True,College,Near,Male,80,5,12,798
6210,Susan,Winburn,2004-04-10,29,71,Medium,Medium,True,7,76,High,True,1,Medium,High,Private,Negative,6,True,College,Far,Female,92,1,39,131
6211,Linda,Urban,2000-11-17,31,95,Low,High,False,8,78,Low,False,0,High,High,Public,Negative,7,True,College,Moderate,Female,85,10,63,694
6212,Jodee,Hernandez,2001-06-04,35,90,Medium,Low,True,6,72,High,True,2,Medium,Low,Public,Positive,7,False,High School,Far,Male,62,8,67,330
6213,Lucy,Smith,1994-11-15,35,73,Medium,Low,False,6,70,Medium,False,0,High,High,Private,Positive,7,False,High School,Moderate,Other,52,4,98,783
6214,Adan,Pomeranz,1999-05-03,14,98,Medium,High,False,9,90,Medium,True,3,Low,High,Private,Neutral,0,False,Postgraduate,Far,Female,85,15,70,999
6215,Lilian,Archer,1999-10-05,36,83,Medium,High,True,5,61,Low,False,3,Medium,Low,Private,Positive,4,False,College,Far,Female,93,3,43,380
6216,Evan,Ponyah,1995-12-04,15,67,Low,High,False,6,88,Medium,True,2,High,Low,Public,Negative,3,True,High School,Moderate,Female,91,8,10,714
6217,Barbara,Olsen,1999-08-20,26,86,Medium,High,False,7,68,Medium,True,1,Medium,High,Public,Positive,7,False,High School,Near,Other,72,15,57,705
6218,Laura,Ratliff,2000-04-13,33,64,Medium,Medium,False,7,86,Medium,False,3,Medium,Low,Public,Positive,4,True,High School,Far,Other,79,20,6,974
6219,Julia,Won,2003-11-30,26,94,Medium,Low,True,7,82,Low,True,3,High,Low,Public,Neutral,2,True,College,Far,Other,65,10,58,184
6220,Laura,Labelle,1998-11-25,22,89,Low,Low,False,6,52,Medium,False,2,Low,Low,Private,Negative,4,False,High School,Far,Other,95,16,42,886
6221,Terrence,Marx,1999-02-15,27,78,Medium,Medium,False,6,60,Low,False,1,High,High,Public,Positive,3,True,College,Moderate,Other,66,10,75,923
6222,Mary,Johnson,2005-01-12,15,68,Medium,Medium,False,7,74,High,False,3,High,Low,Private,Negative,5,True,Postgraduate,Far,Female,99,2,95,503
6223,Brian,Khoury,1995-04-29,33,89,High,Low,False,6,95,High,False,1,High,High,Public,Neutral,4,False,Postgraduate,Far,Male,70,16,50,414
6224,Raymond,Coleman,2002-09-17,39,93,Medium,Medium,True,5,67,High,True,2,Low,Low,Private,Neutral,1,True,High School,Near,Male,67,7,19,297
6225,Darrell,Cardozo,2001-12-30,21,83,Low,High,False,7,53,High,True,1,Low,Low,Public,Positive,0,False,College,Far,Male,91,2,98,272
6226,Joseph,Woodward,1999-06-10,10,90,Medium,Low,True,8,56,High,True,2,Low,High,Public,Negative,0,False,Postgraduate,Moderate,Male,78,13,29,285
6227,Milo,Nixon,1995-06-08,39,78,High,High,True,5,84,Low,True,0,High,Low,Public,Negative,7,True,Postgraduate,Near,Male,64,1,53,721
6228,Gwendolyn,Fielding,1999-12-14,19,70,Low,Medium,False,7,63,Medium,False,0,Medium,Low,Public,Negative,4,False,Postgraduate,Near,Male,53,20,44,401
6229,Margaret,Downs,1996-01-09,17,73,High,High,True,7,86,Medium,True,0,High,Low,Public,Positive,4,False,College,Near,Female,52,20,9,648
6230,Erin,Mcdorman,1998-05-10,19,69,Medium,Medium,True,9,87,High,False,0,Low,Low,Private,Negative,7,True,Postgraduate,Far,Male,85,9,33,39
6231,Cody,Treuter,1998-05-27,17,80,Low,High,True,8,82,High,True,2,Low,Low,Private,Negative,1,False,Postgraduate,Far,Female,90,18,100,764
6232,Debra,Wedderburn,1997-09-14,11,83,Low,High,False,7,55,High,False,0,High,Medium,Public,Positive,6,True,High School,Moderate,Other,71,15,82,964
6233,Gloria,Davis,2002-05-14,27,87,Medium,Low,True,6,65,High,True,3,Medium,Low,Private,Positive,3,False,College,Moderate,Female,62,10,69,695
6234,Edward,Haney,1995-01-01,35,76,High,High,True,5,98,Low,False,0,Medium,High,Public,Positive,7,True,Postgraduate,Far,Female,73,4,94,284
6235,Jeremy,Macintyre,2000-01-08,21,69,Medium,Medium,True,5,96,Medium,True,2,Low,Low,Private,Positive,0,True,High School,Moderate,Other,86,10,87,509
6236,Greg,Pearson,2000-03-06,13,85,Medium,High,True,8,91,Medium,False,0,Medium,Low,Public,Neutral,7,False,High School,Far,Male,56,15,16,67
6237,Cynthia,Armstrong,1996-10-09,18,76,Medium,Medium,False,8,83,Low,True,2,High,Low,Private,Negative,3,True,High School,Far,Other,59,12,42,709
6238,Hannah,Davis,1998-06-16,17,67,High,Low,False,5,63,Medium,True,2,High,High,Public,Negative,2,True,Postgraduate,Moderate,Male,57,20,36,59
6239,Barbara,Downey,2000-10-08,26,83,High,Medium,True,5,66,High,False,0,High,Medium,Public,Positive,1,True,High School,Far,Other,77,14,99,49
6240,Hazel,Gabriel,2001-07-09,37,79,High,Medium,True,6,74,Medium,False,2,Low,Medium,Private,Negative,7,True,College,Moderate,Female,99,20,9,587
6241,Elizabeth,Flanigan,1995-10-04,10,61,Low,Low,True,8,88,High,False,2,Low,Low,Private,Neutral,1,True,High School,Near,Male,88,10,12,331
6242,Bernard,Martinez,2002-08-16,28,74,High,Medium,True,7,68,High,False,2,Low,High,Public,Positive,5,True,High School,Near,Other,59,8,6,327
6243,Dorothy,Acosta,1994-10-07,25,98,Low,High,False,9,56,Medium,False,2,Low,High,Public,Neutral,1,False,College,Moderate,Female,69,18,20,496
6244,Dwight,Outhouse,2002-03-18,37,78,Low,Low,False,8,99,Low,False,3,Medium,Low,Public,Positive,5,False,High School,Far,Other,99,14,53,640
6245,Leslie,Knight,2004-03-02,12,99,Medium,Low,True,5,73,Low,True,2,Medium,Medium,Private,Positive,2,True,College,Moderate,Female,67,10,55,782
6246,David,Cruz,1997-12-19,32,97,Low,Medium,True,6,88,Medium,False,1,Medium,High,Public,Positive,4,True,Postgraduate,Far,Female,82,4,31,290
6247,Ronald,Adams,2002-08-15,38,79,Medium,Medium,True,7,98,Low,True,3,Low,High,Public,Negative,4,True,College,Moderate,Female,62,7,96,733
6248,Nellie,Petty,2001-10-05,16,92,Medium,Low,False,6,75,High,True,4,Low,Medium,Private,Negative,7,True,College,Near,Male,72,3,92,723
6249,Angela,Crosland,1998-03-20,25,89,High,Low,False,5,64,Low,True,0,Medium,Low,Public,Positive,4,False,High School,Far,Other,77,17,89,36
6250,Thomas,Mendoza,1997-12-06,20,78,Medium,Low,False,5,83,Medium,False,4,High,Low,Private,Positive,7,True,College,Far,Male,81,1,16,229
6251,Laura,Bauer,2000-12-03,23,63,Low,Medium,False,9,91,Medium,True,2,High,Medium,Public,Negative,7,True,High School,Near,Male,91,3,66,984
6252,Karen,Gray,1996-07-31,33,97,Low,Medium,True,7,89,High,True,2,Medium,Medium,Public,Positive,6,True,High School,Far,Other,58,3,90,328
6253,Wendi,Diaz,1998-07-22,21,84,Medium,Medium,True,7,88,Medium,True,4,High,Low,Private,Negative,4,True,Postgraduate,Far,Female,80,6,19,60
6254,Jerome,Ortega,1995-03-31,30,77,Medium,Low,False,5,78,Medium,False,1,High,Low,Private,Negative,4,False,Postgraduate,Moderate,Other,63,4,13,326
6255,Anthony,Webber,1994-12-30,17,96,High,High,True,7,81,High,False,4,High,High,Private,Positive,5,True,High School,Moderate,Male,96,17,59,324
6256,Ronald,Romo,2003-11-27,23,83,High,Medium,False,6,98,Low,False,0,Medium,Medium,Private,Neutral,6,True,High School,Moderate,Male,91,20,5,98
6257,Jacqueline,Gregory,2004-03-12,15,95,High,Low,False,5,86,Medium,True,4,High,Low,Private,Positive,0,True,High School,Near,Other,54,17,83,957
6258,Lorine,Clark,1994-07-30,33,94,High,Low,False,6,57,High,True,4,Medium,Medium,Public,Positive,1,True,Postgraduate,Moderate,Other,81,19,56,305
6259,Linda,Luke,1994-12-21,13,94,Medium,Low,True,5,63,Medium,True,0,Low,Medium,Public,Neutral,2,True,College,Far,Other,65,11,32,530
6260,Robert,Laney,2003-06-09,28,75,Medium,Medium,True,7,96,High,False,2,Low,High,Private,Negative,3,True,High School,Moderate,Male,95,10,16,392
6261,Ryan,Broussard,1995-06-09,21,97,Medium,High,True,6,58,High,True,0,Low,Low,Private,Neutral,0,True,High School,Far,Other,87,1,61,497
6262,Sandra,Dorsch,2003-12-10,20,80,Low,Medium,True,5,73,Medium,False,2,High,Medium,Public,Neutral,3,False,College,Near,Other,84,18,33,690
6263,Barbara,Bastidas,1999-08-22,22,84,High,Medium,False,5,70,High,True,4,Medium,Low,Public,Neutral,5,True,College,Near,Other,66,11,40,586
6264,Charlotte,Wright,2001-11-18,22,67,Medium,Low,True,5,57,Medium,False,1,Medium,Medium,Private,Negative,7,True,Postgraduate,Near,Other,82,15,31,881
6265,Daniel,Crawford,2002-07-03,25,62,High,Low,True,8,83,High,True,4,Low,Low,Private,Negative,1,True,Postgraduate,Far,Other,94,19,42,806
6266,Pamela,Silverstein,1999-03-20,13,96,High,High,False,5,66,High,False,0,High,High,Private,Positive,6,True,College,Near,Other,89,13,31,421
6267,Judy,Szekely,2000-11-30,22,95,Medium,Medium,False,5,99,High,True,1,Low,Low,Private,Positive,5,False,High School,Moderate,Female,73,13,88,303
6268,Joshua,Swinford,1999-08-09,22,93,Low,Medium,False,8,58,Low,False,2,Medium,Medium,Private,Negative,7,True,Postgraduate,Moderate,Male,83,18,89,602
6269,Lilia,Smith,2004-03-16,10,80,High,Medium,True,5,54,High,True,4,Low,Medium,Public,Positive,6,False,High School,Far,Female,81,4,93,33
6270,Connie,Gray,2000-01-15,18,70,Medium,Medium,False,8,86,High,False,1,Medium,Medium,Public,Negative,7,False,High School,Moderate,Female,50,20,95,302
6271,Glenda,Catholic,2002-01-29,32,85,High,Low,False,7,70,Low,True,4,Medium,Medium,Public,Negative,7,True,Postgraduate,Near,Female,97,4,69,866
6272,Richard,Townsend,1999-07-01,26,99,High,High,False,5,89,Medium,False,1,Medium,High,Private,Positive,7,False,High School,Far,Other,92,13,89,43
6273,Laverne,Washington,2003-10-31,12,60,Low,Low,True,7,95,High,True,1,Low,Medium,Public,Negative,0,True,College,Moderate,Other,74,16,3,470
6274,David,Branham,2004-06-07,23,85,Low,Medium,False,5,69,Medium,True,0,Low,Low,Public,Neutral,1,False,Postgraduate,Near,Female,54,20,3,193
6275,Maureen,Bishop,1997-11-01,34,90,Medium,High,True,9,69,Medium,True,1,Low,Medium,Public,Positive,7,True,High School,Near,Other,50,16,90,181
6276,Sam,Hirsch,2005-06-19,39,92,Medium,Medium,False,6,90,High,False,4,Low,Medium,Private,Negative,2,True,College,Far,Other,56,12,40,591
6277,Carl,Laplante,2004-06-15,16,96,Low,High,True,8,69,Low,False,3,Medium,Low,Private,Negative,3,True,High School,Moderate,Male,62,2,7,768
6278,Danny,Lawlor,2001-07-25,11,72,High,Medium,False,6,58,Low,False,4,Low,Medium,Private,Neutral,3,True,College,Far,Female,63,4,83,772
